NUM_CONTRLE_PNCP,COD_IDENTIFICADOR_COMPRA,COD_MODALIDADE,NOM_MODALIDADE,DSC_MODALIDADE,COD_UASG,NOM_UASG,NOM_ESFERA,NOM_PODER,QTD_ITEM,VLR_UNITARIO_ESTIMADO,VLR_TOTAL,DTH_ATUALIZACAO,DSC_ITEM,COD_ITEM,VALOR_TOTAL_HOMOLOGADO
46482832000192-1-000230/2024,00000006 83872024,8,Dispensa,null,0000,PREFEITURA MUNICIPAL,Municipal,Não se aplica,3.00000000,26.60000000,79.80000000,2024-05-13T13:04:45Z,Tecido,6972326,6740.61000000
01614225000109-1-000378/2024,00093407199362024,9,Inexigibilidade,null,934,MUNICÍPIO DE SAPEZAL/MT,Municipal,Não se aplica,40.00000000,1.43000000,57.20000000,2024-05-10T10:19:27Z,Rifamicina,6926023,null
11661424000113-1-000021/2024,00001306 22-02024,8,Dispensa,null,13,FMS FORMOSO,Municipal,Executivo,1.00000000,260.00000000,260.00000000,2024-05-13T09:43:19Z,BRINQUEDO INFLAVEL ESCORREGADOR,6974419,4677.00000000
46710422000151-1-000208/2024,00000106002622024,8,Dispensa,null,1,Prefeitura Municipal de Ituverava,Municipal,Não se aplica,300.00000000,27.00000000,8100.00000000,2024-03-20T18:19:58Z,Energia elétrica - fornecimento mercado regulado,4917668,null
46377800000127-1-000226/2024,18011107000082024,9,Inexigibilidade,null,180111,ESP-DELEG.SECC.POLICIA DE ARACATUBA,Estadual,Executivo,12.00000000,60.00000000,720.00000000,2024-03-26T17:00:56Z,"PESO DE ARREMESSO MASCULINO 7,26KG APROVADO PELA CONFEDERAÃ?Ã?O DE ATLETISMO - PESO DE ARREMESSO MASCULINO 7,26KG APROVADO PELA CONFEDERAÃ?Ã?O DE ATLETISMO",5103730,720.00000000
00091238000170-1-000047/2024,00000106018642024,8,Dispensa,null,1,INSTITUTO DE SEGURIDADE DOS SERVIDORES MUNICIPAIS,Municipal,Executivo,1.00000000,270.00000000,270.00000000,2024-04-09T15:33:35Z,Fusível Veículo Automotivo,5574400,null
89363642000169-1-000731/2024,00000006o 7472024,8,Dispensa,null,0000,PREFEITURA MUNICIPAL ENCRUZILHADA DO SUL,Municipal,Não se aplica,1.00000000,1777.79000000,1777.79000000,2024-04-12T13:32:17Z,MASCARA TRIPLA DESCARTAVEL ROSA ADULTO CX50,5636268,36226.00000000
89363642000169-1-000731/2024,00000006o 7472024,8,Dispensa,null,0000,PREFEITURA MUNICIPAL ENCRUZILHADA DO SUL,Municipal,Não se aplica,1.00000000,1251.20000000,1251.20000000,2024-04-12T13:32:24Z,MATERIAL RESTAURADOR INTERMEDIÁRIO PÓ 38G + LÍQUIDO 15ML,5636269,36226.00000000
76238443000187-1-000026/2024,00102605000092024,6,Pregão - Eletrônico,null,1026,SECRETARIA MUNICIPAL DE ADMINISTRACAO,Municipal,Não se aplica,5.00000000,252.13000000,1260.65000000,2024-04-10T15:55:36Z,"PRESTAÇÃO DE SERVIÇOS EMBUCHAR EIXOS ""S""",5677763,null
13825476000103-1-000017/2024,00186507000222024,9,Inexigibilidade,null,1865,Prefeitura Municipal de Santo Antônio de Jesus,Municipal,Não se aplica,1.00000000,450000.00000000,450000.00000000,2024-04-10T11:42:52Z,ROLAMENTO RODA TRAS 6202 TITAN 150/160,5666823,null
12877385000159-1-000060/2024,00033806001032024,8,Dispensa,null,338,Fundo Municipal De Saúde - Tapejara,Municipal,Executivo,2.00000000,60.00000000,120.00000000,2024-04-17T16:03:28Z,"Cateter p, hemodinâmica",5667833,3946.12910000
12877385000159-1-000060/2024,00033806001032024,8,Dispensa,null,338,Fundo Municipal De Saúde - Tapejara,Municipal,Executivo,2.00000000,23.75000000,47.50000000,2024-04-17T16:03:29Z,Ondansetrona Cloridrato,5667939,3946.12910000
27080530000143-1-000376/2024,92512006000542024,8,Dispensa,null,925120,SECRETARIA DE ESTADO DA SAUDE/ES,Estadual,Não se aplica,400.00000000,17.55020000,7020.08000000,2024-04-10T16:40:53Z,PERFURADOR DE PAPEL GRANDE,5631964,7020.08000000
48344022000103-1-000215/2024,00000106009292024,8,Dispensa,null,1,DEPARTAMENTO DE ESGOTO E AGUA DE GUAIRA,Municipal,Executivo,1.00000000,18.62000000,18.62000000,2024-04-12T09:36:32Z,Guardanapo de papel comum 20X22cm,5721897,10.20000000
02316537000190-1-000127/2024,00020107996312024,9,Inexigibilidade,null,0201,GABINETE DO PREFEITO,Municipal,Não se aplica,1.00000000,62.57000000,62.57000000,2024-04-11T13:30:28Z,Soro de cloreto de sodio 0 9    500 ml,5733317,62.57000000
11259476000168-1-000019/2024,00000406 18-02024,8,Dispensa,null,4,FMS FUNDO MUNICIPAL DE SAUDE,Municipal,Executivo,3.00000000,82.50000000,247.50000000,2024-04-12T13:10:57Z,LUVA ESGOTO 50MM,5754188,24546.12000000
07337989000172-1-000004/2024,00004906000032024,8,Dispensa,null,49,Agência Municipal de Tecnologia da Informação e Inovação,Municipal,Executivo,4.00000000,32.42000000,129.68000000,2024-04-16T14:58:03Z,"BROCA GATES GLIDDEN 28MM, PARA BAIXA ROTAÇÃO. DISPONÍVEL NOS NÚMEROS 1, 2, 3, 4, ENTRE OUTROS. NA CONTRATAÇÃO SERÁ INFORMADA A NUMERAÇÃO QUE DEVERÁ SER FORNECIDA. (CIM5553)",5765089,5480.00000000
88572748000100-1-000275/2024,00000006o 3062024,8,Dispensa,null,0000,Prefeitura Municipal de Nova Petrópolis,Municipal,Não se aplica,4.00000000,8.50000000,34.00000000,2024-04-12T16:30:11Z,Alicate Rebitador Peças / Acessórios,5835812,8763.80000000
10701551000136-1-000043/2024,00001406305-02024,8,Dispensa,null,14,FUNDO MUNICIPAL SAUDE ALVORADA DO NORTE,Municipal,Executivo,2.00000000,175.00000000,350.00000000,2024-04-16T18:28:44Z,"REATOR EXT. VAPOR DE SÓDIO 250W-220V-60HZ C/BASE EMBUTIDA
REATOR EXT. VAPOR DE SÓDIO 250W-220V-60HZ AFP 0,92  BAIXAS PERDAS C/ IGNITOR INCORPORADO CANECA  GALV. FOGO, BASE PARA RELÉ FOTOELÉTRICO. C.A
<p>REATOR VAPOR DE SÓDIO 250W 220V COM BASE EMBUTIDA EXTERNA&nbsp;</p>",5901169,5720.00000000
11171868000170-1-000074/2024,00000606112-D2024,8,Dispensa,null,6,FUNDO MUNICIPAL DE SAUDE FMS,Municipal,Executivo,1.00000000,1300.00000000,1300.00000000,2024-04-16T14:22:12Z,"Colar cervical desmontável com abertura frontal para traqueostomia, com protetor de queixo alcochoado tamanho M ",5864463,33665.00000000
46710422000151-1-000396/2024,00000106005392024,8,Dispensa,null,1,Prefeitura Municipal de Ituverava,Municipal,Não se aplica,3.00000000,30.00000000,90.00000000,2024-04-15T14:30:50Z,Fornecimento / Transporte de Água - Carro Pipa,5858323,null
04219343000100-1-000408/2024,00000706003792024,8,Dispensa,null,7,Municipio De Santa Margarida Do Sul,Municipal,Não se aplica,1.00000000,15.00000000,15.00000000,2024-04-15T13:40:00Z,Transporte de mudança - interestadual,5859262,1405.75000000
88768080000170-1-000252/2024,00000006o 2792024,8,Dispensa,null,0000,Prefeitura Municipal de São Gabriel,Municipal,Não se aplica,1.00000000,280.00000000,280.00000000,2024-04-16T10:40:54Z,Copo,5873694,400.00000000
90544511000167-1-000896/2024,00000006 12092024,8,Dispensa,null,0000,PREFEITURA MUNICIPAL DE IPE,Municipal,Não se aplica,3.00000000,46.00000000,138.00000000,2024-04-16T14:38:23Z,MIDAZOLAM 5MG/ML - SOLUÇÃO INJETÁVEL (AMPOLA 3ML),5875737,576.00000000
01612817000183-1-000163/2024,00001006178-02024,8,Dispensa,null,10,PREFEITURA MUNICIPAL DE VILA PROPICIO,Municipal,Não se aplica,1.00000000,12000.00000000,12000.00000000,2024-04-18T08:37:47Z,PEDRA SANITÁRIA,5949029,12000.00000000
17888108000165-1-000013/2024,01000207000012024,9,Inexigibilidade,null,02010002,Fundo Mun de Saúde - FMS,Municipal,Não se aplica,90.00000000,3.63000000,326.70000000,2024-10-17T13:16:01Z,IODOPOVIDONA  10% (1%     IODO   ATIVO) SOLUÇÃO ALCOÓLICA 1 LITRO,5896285,229118.97000000
17888108000165-1-000013/2024,01000207000012024,9,Inexigibilidade,null,02010002,Fundo Mun de Saúde - FMS,Municipal,Não se aplica,60.00000000,1.85000000,111.00000000,2024-10-17T13:15:53Z,MORTADELA FATIADA 200GR: VARIEDADE: MORTADELA; TIPO PREPARAÇÃO: COZIDO; COMPOSIÇÃO: SEM TOUCINHO EM CUBOS; APRESENTAÇÃO: FATIADO; ESTADO DE CONSERVAÇÃO: RESFRIADO(A),5896093,229118.97000000
11304444000137-1-000071/2024,00001306247-02024,8,Dispensa,null,13,FUNDO MUNICIPAL DE SAUDE VILA PROPICIO,Municipal,Executivo,1.00000000,30.00000000,30.00000000,2024-04-18T09:34:05Z,Betametasona,5919403,1484.00000000
11304444000137-1-000099/2024,00001306327-A2024,8,Dispensa,null,13,FUNDO MUNICIPAL DE SAUDE VILA PROPICIO,Municipal,Executivo,1.00000000,6000.00000000,6000.00000000,2024-04-18T09:35:58Z,"Purificador de Ambiente Aerosol, Lavanda, embalagem com 400 ml.",5921306,6000.00000000
83279448000113-1-000049/2024,00200107RI 472024,9,Inexigibilidade,null,02001,TRIBUNAL DE CONTAS DO ESTADO DE SANTA CATARINA,Estadual,Legislativo,2.00000000,1747.00000000,3494.00000000,2024-04-17T17:23:39Z,SULFAMETOXAZOL 40 MG + TRIMETOPRIMA 8 MG/5 ML SUSPENSÃO ORAL - FRASCO 100ML,5978262,3494.00000000
18002446000110-1-000064/2024,00001406826-02024,8,Dispensa,null,14,FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL,Municipal,Executivo,35.00000000,43.00000000,1505.00000000,2024-04-17T14:10:15Z, Fio Vycril (poliglactina 910) 2.0,5944656,6945.00000000
45138070000149-1-000209/2024,00000206L 3382024,8,Dispensa,null,2,Pref. Mun. Est. Tur. de Santa Fé do Sul,Municipal,Não se aplica,1.00000000,12.90000000,12.90000000,2024-04-24T11:43:26Z,CHALEIRA INOX 2 LITROS,5946437,2427.04000000
42498600000171-1-002740/2024,98591900000162024,12,Credenciamento,null,985919,PREF.MUN.DE TRES RIOS,Estadual,Não se aplica,200.00000000,12.18000000,2436.00000000,2024-04-18T11:19:04Z,PARAF SEXT ACO1/2X2,5997523,null
46634127000163-1-000598/2024,00000106602852024,8,Dispensa,null,1,ITATINGA,Municipal,Não se aplica,4.00000000,735.00000000,2940.00000000,2024-04-19T10:03:34Z,MICROFONE S/FIO    ,6021480,2000.00000000
06354468000160-1-000200/2024,93075806000072024,8,Dispensa,null,930758,CÂMARA MUNICIPAL DE IGARAPÉ GRANDE/MA,Estadual,Não se aplica,1.00000000,17852.75000000,17852.75000000,2024-04-17T21:23:36Z,BROCA DIAMANTADA 1013,6030686,17852.75000000
14946241000132-1-000006/2024,32-00406000012024,8,Dispensa,null,14946241000132-004,Fundo de Assistencia Social de Alegre,Municipal,Executivo,4.00000000,743.67000000,2974.68000000,2024-04-19T15:42:46Z,CAIXAS 14 X 15 CM,6079200,16580.00000000
78680337000770-1-000120/2024,00010906065172024,8,Dispensa,null,109,UNIOESTE HUOP - Universidade Estadual do Oeste do Paraná - Hospital Universitário do Oeste do Paraná,Estadual,Executivo,1650.00000000,26.00000000,42900.00000000,2024-04-18T09:15:00Z,"Liquidificador com capacidade de 2 a 3 litros, no mínimo 12  
velocidades + pulsa, copo em acrílico resistente com facas integrado de 6 lâminas ultra afiadas e resistentes, triturador de gelo, com alça anatômica. Tampa com sobretampa e orifício. Acompanha filtro. Potência: 1200w. Cor: Preto ou Vermelho. 110V.  
",6047739,42900.00000000
78510112000180-1-000026/2024,00000106DL 152024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE LINDOIA DO SUL,Municipal,Não se aplica,20.00000000,54.72000000,1094.40000000,2024-05-20T14:07:56Z,"Frango (peito com osso) - resfriado, de 1ª qualidade, com cor e odor característico da espécie. A carne deve ser embalada em saco plástico transparente, limpo, resistente, que garanta a integridade do produto até o momento do consumo, data de empacotamento e validade visível na embalagem.",6097255,30537.72000000
46634127000163-1-000689/2024,00000106604122024,8,Dispensa,null,1,ITATINGA,Municipal,Não se aplica,1.00000000,40.66670000,40.66670000,2024-04-23T08:25:03Z,"SANGUE OCULTO, PESQ 202040143",6173442,null
25086596000115-1-000024/2024,00000106000702024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE BERNARDO SAYÃO,Municipal,Não se aplica,16.00000000,0E-8,0E-8,2024-04-23T10:07:12Z,Cateter periférico,6148858,null
45276128000110-1-000382/2024,00000106015222024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE ARARAQUARA,Municipal,Não se aplica,12.00000000,6.50000000,78.00000000,2024-04-19T14:34:01Z,Manutenção e Reparo em Equipamento de Condicionamento Físico/ Ergométrico,6071546,null
83602151000147-1-000010/2024,00100106PRD 62024,8,Dispensa,null,01001,Camara de Vereadores,Municipal,Legislativo,80.00000000,14.11000000,1128.80000000,2024-04-23T16:42:08Z,Vergalhão Armação Concreto,6196325,2116.30000000
46151718000180-1-000110/2024,00000106000132024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE BIRIGUI - SP,Municipal,Não se aplica,1.00000000,49.39000000,49.39000000,2024-04-23T14:46:37Z,"Loratadina 1 mg/ml, suspensão oral, frasco com 100 ml, embalagem individual emcartucho ou com no máximo 50 frascos.",6265930,null
76416940000128-1-001083/2024,98775506000232024,8,Dispensa,null,987755,PREFEITURA MUNICIPAL DE PAULO FRONTIN,Estadual,Não se aplica,1.00000000,26.00000000,26.00000000,2024-04-25T09:04:53Z,Cruzeta da caixa satélite,6267053,5649.00000000
37226644000102-1-000024/2024,000001060DL 72024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE NOVO HORIZONTE DO SUL - MS,Municipal,Não se aplica,420.00000000,6.41330000,2693.59000000,2024-04-25T16:12:36Z,Valproato De Sódio,6280840,null
46596151000155-1-000653/2024,00000106006452024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DA ESTÂNCIA TURÍSTICA DE OLÍMPIA,Municipal,Não se aplica,4.00000000,14.00000000,56.00000000,2024-04-25T09:38:45Z,"Jogo de adivinhação, para desenvolviemnto da memória e raciocínio com tema de personagens, contendo 2 tabuleiros plásticos; 48 molduras plásticas; 1 folha com 48 rostos; 1 folha com 24 cartas; papel triplex (brilho em um dos lados) e manual de instruções. Idade recomendada: a partir de 6 anos. Certificado pelo Inmetro. Garantia: 03 meses.",6283128,216.00000000
07807191000147-1-000039/2024,00001606000312024,8,Dispensa,null,16,PREFEITURA MUNICIPAL DE QUIXERE,Municipal,Não se aplica,9.00000000,254.66700000,2292.00300000,2024-04-24T12:49:56Z,Café,6204320,null
44215846000114-1-000049/2024,000001060DL652024,8,Dispensa,null,1,Departamento de Compras ,Municipal,Não se aplica,12.00000000,0E-8,0E-8,2024-04-24T08:50:54Z,"CONTROLADOR, 4/4 FASES comunicação ETHERNET/GSM/GPRS, sem módulo de detecção veicular.",6219656,4676.40000000
96291141000180-1-000939/2024,38026600000052024,12,Credenciamento,null,380266,"ESP-PENIT.""ASP LUIS R. JOCK STODUTO""DE PIRACI",Estadual,Executivo,100.00000000,4.48000000,448.00000000,2024-11-06T16:38:13Z,"TOALHA DE BANHO INFANTIL - MATERIAL 100% ALGODÃO; MEDIDAS MÍNIMAS (C x L): 1,4 x 0,7 M. CORES VARIADAS.",6303821,991038.80000000
87613659000100-1-000058/2024,00000106001322024,8,Dispensa,null,1,MUNICIPIO DE PORTO LUCENA/RS,Municipal,Não se aplica,2.00000000,77.00000000,154.00000000,2024-04-25T15:51:06Z,Acebrofilina,6322955,null
05648696000180-1-000004/2024,00171500000012024,12,Credenciamento,null,1715,"Secretaria Municipal de Receita, Orçamento e Gestão",Municipal,Não se aplica,2291.82000000,13.09000000,29999.92400000,2024-04-24T11:46:14Z,"OVO BRANCO, GRANDE",6265612,209999.46800000
00394452000103-1-015190/2023,16049307900142023,9,Inexigibilidade,null,160493,ESCRITóRIO REG OPERAçãO CARRO PIPA/10 RM,Federal,Executivo,10800000.00000000,0.01000000,108000.00000000,2024-04-27T08:47:23Z,Prestaçao de Serviços de Agenciamento de Viagens,6375929,60588000.00000000
00394452000103-1-015190/2023,16049307900142023,9,Inexigibilidade,null,160493,ESCRITóRIO REG OPERAçãO CARRO PIPA/10 RM,Federal,Executivo,10800000.00000000,0.01000000,108000.00000000,2024-04-27T08:50:11Z,Jogo / brinquedo pedagógico,6376027,60588000.00000000
00394452000103-1-015190/2023,16049307900142023,9,Inexigibilidade,null,160493,ESCRITóRIO REG OPERAçãO CARRO PIPA/10 RM,Federal,Executivo,10800000.00000000,0.01000000,108000.00000000,2024-04-27T08:50:58Z,Gráfico - Confecção Selo / Convite / Impressos / CertificadoEnvelope,6376185,60588000.00000000
88585518000185-1-000256/2024,00000106002512024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE CANELA,Municipal,Não se aplica,1.00000000,7870.00000000,7870.00000000,2024-04-29T09:39:02Z,DISJUNTORES 100 AMP. NEMA BI POLAR,6379505,7870.00000000
18677591000100-1-000146/2024,00-00100000082024,12,Credenciamento,null,18677591000100-001,Prefeitura Municipal de Extrema,Municipal,Não se aplica,30.00000000,430.00000000,12900.00000000,2024-07-01T11:04:18Z,Manutenção / Reforma Predial,6354287,662710.00000000
04244525000123-1-000121/2024,00000306111-02024,8,Dispensa,null,3,FUNDO MUNICIPAL DE SAUDE FMS,Municipal,Executivo,1.00000000,641.00000000,641.00000000,2024-04-26T15:43:54Z,"TESOURA IRIS RETA  Tamanho: 11,5cm",6362527,2549.00000000
43465459000173-1-000228/2024,00021206- 1862024,8,Dispensa,null,0212,SECRETARIA DE MANUTENÇÃO E SERVIÇOS,Municipal,Não se aplica,1.00000000,885.00000000,885.00000000,2024-04-29T14:03:06Z,"ACESSO À INTERNET DISPONIBILIZADA EM BANDA LARGA REDUNDANTE COM GARANTIA, SOB ACORDO DE NIVEL DE SERVIÇO, DE ALTA DISPONIBILIDADE E ESTABILIDADE DO SERVIÇO.",6473941,1979.00000000
04873600000115-1-000009/2023,00026107000042023,9,Inexigibilidade,null,261,MUNICÍPIO DE AUGUSTO CORRÊA/PA,Municipal,Não se aplica,1200.00000000,0E-8,0E-8,2024-05-07T12:08:17Z,BOLO SABOR BAUNILHA COM RECHEIO SABOR CHOCOLATE EMBALAGEM 50 GRAMAS,6437893,18000.00000000
45200029000155-1-000006/2024,00000206000032024,8,Dispensa,null,2,PREFEITURA DE LAVRINHAS,Municipal,Não se aplica,1.00000000,111.66660000,111.67000000,2024-04-29T15:06:28Z,Eletroduto,6455673,null
13226238000181-1-000006/2024,00000106226462024,8,Dispensa,null,01,CÂMARA MUNICIPAL,Municipal,Legislativo,6.00000000,0E-8,0E-8,2024-04-30T14:10:39Z,Tubo Plástico,6468888,null
88496468000160-1-000080/2024,00000100000022024,12,Credenciamento,null,1,MUNICIPIO DE SANTA BARBARA DO SUL/RS,Municipal,Não se aplica,160.00000000,71.94000000,11510.40000000,2024-05-02T09:33:46Z,TRAVA QUEDAS EM CHAPA DE ACO ANTIOXIDANTE COM SISTEMA DUPLA TRAVA PARA CORDA 12MM DE DIAMETRO POSSUI SISTEMA DE TRAVAMENTO CONFECCIONADO EM FITA DE MATERIAL SINTETICO POLIESTER,6549480,null
22812960000199-1-000004/2024,00000100000012024,12,Credenciamento,null,1,Prefeitura Municipal de Apuí,Municipal,Não se aplica,300.00000000,7.61000000,2283.00000000,2024-05-03T08:59:15Z,Caixa correspondência,6599235,null
95995247000100-1-000119/2024,00300100RI 122024,12,Credenciamento,null,03001,ADM - GERENCIA DE ADMINISTRAÇÃO E GESTÃO,Municipal,Não se aplica,200.00000000,170.00000000,34000.00000000,2024-06-27T13:32:32Z,"SERVIÇO PARA PINTURA DO PARA-CHOQUE DA AMBULÂNCIA SAVEIRO  VOLKSWAGEN SOBERANA TREND ALONGADA, ANO MODELO 2013/2014, PLACA ONO-4814, CHASSIS 9BWKBO5U3EP038826.",6577842,197500.00000000
01613765000160-1-000033/2024,00300307RI 132024,9,Inexigibilidade,null,03003,DEPARTAMENTO DE ADMINISTRAÇÃO GERAL,Municipal,Não se aplica,200.00000000,99.00000000,19800.00000000,2024-05-03T14:19:16Z,CITRATO DE CAFEÍNA 20 MG CONTENDO 1 ML (EQUIVALENTE A 10 MG DE CAFEÍNA),6570965,1627925.00000000
87612842000182-1-000032/2024,00000006so 382024,8,Dispensa,null,0000,PREFEITURA MUNICIPAL,Municipal,Não se aplica,1.00000000,2500.00000000,2500.00000000,2024-05-03T10:26:17Z,Decoração - Eventos / Solenidades,6611233,26700.00000000
09595691000198-1-000016/2024,98-00106000122024,8,Dispensa,null,09595691000198-001,COINTER,Não se aplica,Executivo,1.00000000,0E-8,0E-8,2024-05-03T10:15:05Z,Rolo De Posicionamento - Para Exercicios De Fisioterapia - Tamanho Pequeno,6606513,null
67172437000183-1-000459/2024,00000106 20652024,8,Dispensa,null,1,MUNICIPIO DE HOLAMBRA,Municipal,Não se aplica,2.00000000,27.00000000,54.00000000,2024-05-03T14:02:09Z,Lote 1 - CABO COAXIAL 4MM C/ BICOLOR ROLOC/ 100 METROS.,6607298,591.50000000
17914128000163-1-000056/2024,00000106000102024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE JACUTINGA,Municipal,Não se aplica,1.00000000,3892.69000000,3892.69000000,2024-06-20T08:32:26Z,"COMPRESSOR SL/100 - 120PSI -8,3 BAR 100 LIBRAS",6649644,400.00000000
01613765000160-1-000033/2024,00300307RI 132024,9,Inexigibilidade,null,03003,DEPARTAMENTO DE ADMINISTRAÇÃO GERAL,Municipal,Não se aplica,480.00000000,99.00000000,47520.00000000,2024-05-03T14:20:48Z,"MUDA DE PLANTAS ORNAMENTAIS - NEPHROLEPIS EXALTATA, CONHECIDA TAMBEM POR SAMAMBAIA-AMERICANA E/OU SAMAMBAIA-ESPADA",6613799,1627925.00000000
13693122000152-1-000020/2024,002101002024 2024,12,Credenciamento,null,2101,Prefeitura Municipal de Castro Alves,Municipal,Não se aplica,800.00000000,25.00000000,20000.00000000,2024-05-07T13:51:12Z,"BANDA ORTODÔNTICA SUPERIOR 38,0 MM, EM AÇO INOX Características mínimas: Banda ortodôntica superior 38,0 mm ,em aço inox, deve ser anatômica  e reproduzir  a morfologia dos molares. Ótima adaptação.   Embalagem com 10 Unidades, trazendo externamente os dados de identificação, procedência, número de lote, prazo de validade e número de registro no Ministério da Saúde. Validade: 10 anos. A data de validade deverá ser a partir da data de entrega no almoxarifado.",6698388,null
27080530000143-1-000611/2024,92573007000072024,9,Inexigibilidade,null,925730,SECRETARIA DE ESTADO DE DESENVOLVIMENTO,Estadual,Não se aplica,1.00000000,356.72000000,356.72000000,2024-05-06T16:26:10Z,Lote 02,6696755,356.72000000
07750478000188-1-000141/2024,00000107000092024,9,Inexigibilidade,null,1,"SERVIÇO AUTÔNOMO DE ÁGUA, ESGOTO E MEIO AMBIENTE DE SERTÃOZINHO - SAEMAS",Municipal,Executivo,1.00000000,33.62000000,33.62000000,2024-05-03T14:48:28Z,Publicações Promocionais / Editais,6643321,null
47563739000175-1-000189/2024,00000106000522024,8,Dispensa,null,1,GERAL,Municipal,Não se aplica,120.00000000,0.60000000,72.00000000,2024-05-08T08:36:21Z,RALADOR INOX 4 FACES - Especificação: Ralador 4 Faces. 24cm. Seus 4 lados permitem ralar alimentos e,6727258,572.80000000
23518236000110-1-000010/2024,00209106000072024,8,Dispensa,null,2091,CÂMARA MUNICIPAL DE GUADALUPE/PI,Municipal,Legislativo,5.00000000,24.58000000,122.90000000,2024-05-07T09:32:13Z,VULCANIZAÇÃO DE PNEU 205.60.16,6719983,null
08147606000166-1-000023/2024,00070106515172024,8,Dispensa,null,0701,IPASLUZ - SAUDE,Municipal,Executivo,20.00000000,1.49000000,29.80000000,2024-05-09T08:54:46Z,Manutenção de Veículos Leves e Pesados,6814206,null
